episode,loss,reward,policy_loss,value_loss,entropy,kl,n_ppo_updates,lr,wall_time,mode
785,141.812745,1.122494,-0.003616,3.076368,-0.147293,0.004888,8,0.000034,5016.935360,non_path_dep
786,144.836086,1.644649,-0.005009,1.286793,-0.147326,0.002136,12,0.000034,5020.717352,non_path_dep
787,173.447326,-1.151933,-0.003170,23.604604,-0.147225,0.005291,7,0.000034,5024.392727,non_path_dep
788,153.920572,1.095911,-0.001086,0.846139,-0.147169,0.004825,17,0.000034,5028.283566,non_path_dep
789,151.950405,0.248662,0.001230,4.163094,-0.147151,0.004094,8,0.000033,5031.966783,non_path_dep
790,165.622848,0.393118,-0.004559,3.976488,-0.147186,0.004907,30,0.000033,5035.774519,non_path_dep
791,161.080547,0.048563,0.003627,1.961217,-0.147155,0.003743,8,0.000033,5039.746402,non_path_dep
792,140.758442,1.136520,-0.011300,2.113438,-0.147094,0.004900,6,0.000033,5043.350384,non_path_dep
793,148.778087,1.297737,-0.015463,2.494163,-0.146991,0.006105,5,0.000033,5047.223148,non_path_dep
794,149.275333,0.793049,-0.004966,1.916521,-0.146902,0.004492,4,0.000033,5051.252177,non_path_dep
795,152.592923,0.725050,0.000698,5.370499,-0.146837,0.004409,9,0.000033,5054.957544,non_path_dep
796,144.331522,0.417670,-0.005494,4.088898,-0.146770,0.004322,8,0.000033,5058.756966,non_path_dep
797,152.309643,1.399375,-0.004468,2.292810,-0.146701,0.004446,7,0.000033,5062.359820,non_path_dep
798,129.091608,0.697115,-0.004487,1.695096,-0.146616,0.004266,5,0.000033,5066.096811,non_path_dep
799,129.859248,1.142675,-0.008396,1.141584,-0.146543,0.005141,4,0.000033,5070.334462,non_path_dep
800,173.612212,-0.520263,-0.004013,16.479564,-0.146472,0.005316,7,0.000033,5074.990550,non_path_dep
801,159.267451,0.699692,-0.002301,4.362643,-0.146400,0.004898,6,0.000033,5079.868786,non_path_dep
802,157.233453,0.517298,0.000850,2.751544,-0.146334,0.004767,7,0.000033,5083.486262,non_path_dep
803,130.728859,-0.461488,0.007857,13.648677,-0.146322,0.003403,7,0.000033,5087.407174,non_path_dep
804,137.497392,1.017762,0.004559,0.931915,-0.146389,0.003706,6,0.000033,5091.422562,non_path_dep
805,132.282786,1.000383,-0.002712,0.751395,-0.146468,0.004838,6,0.000033,5095.416497,non_path_dep
806,182.351051,-1.938344,-0.004594,27.273459,-0.146491,0.004646,14,0.000033,5100.080592,non_path_dep
807,162.828757,1.085963,-0.007086,1.208113,-0.146395,0.004416,7,0.000033,5104.410835,non_path_dep
808,147.915914,0.937973,-0.004182,1.052445,-0.146330,0.003636,16,0.000033,5109.676811,non_path_dep
809,133.686128,1.237411,-0.004077,0.998696,-0.146304,0.003294,7,0.000033,5114.649354,non_path_dep
810,161.497134,0.503073,-0.001336,4.751710,-0.146296,0.003943,17,0.000033,5119.343376,non_path_dep
811,150.216564,0.574333,-0.001467,3.043961,-0.146349,0.003308,30,0.000033,5124.029551,non_path_dep
812,136.970569,0.956086,0.001529,2.314559,-0.146476,0.005113,5,0.000033,5128.859639,non_path_dep
813,133.392660,1.453865,-0.002576,1.498795,-0.146552,0.003035,11,0.000033,5133.418723,non_path_dep
814,150.191864,1.139639,-0.004715,1.193863,-0.146551,0.002398,18,0.000033,5138.319869,non_path_dep
815,150.157626,0.880077,-0.000405,2.806705,-0.146464,0.004901,8,0.000033,5142.487535,non_path_dep
816,136.159310,-0.905875,0.002851,10.372795,-0.146526,0.003898,5,0.000032,5146.844632,non_path_dep
817,126.135557,0.972888,-0.002976,1.063360,-0.146566,0.004952,30,0.000032,5151.707956,non_path_dep
818,160.326370,0.798442,-0.005381,2.509181,-0.146552,0.004208,6,0.000032,5155.283415,non_path_dep
819,143.232812,0.428900,-0.000092,2.758206,-0.146611,0.004709,7,0.000032,5159.537172,non_path_dep
820,139.026227,0.665586,-0.009393,2.549540,-0.146593,0.003938,8,0.000032,5163.649670,non_path_dep
821,128.386506,0.547652,-0.001144,1.813361,-0.146510,0.003534,5,0.000032,5167.386791,non_path_dep
822,160.719563,0.649743,-0.001430,6.749741,-0.146448,0.004080,10,0.000032,5171.335247,non_path_dep
823,150.296897,0.927994,-0.000788,3.763646,-0.146378,0.004755,6,0.000032,5175.500170,non_path_dep
824,135.057922,-0.229592,0.000080,3.490112,-0.146384,0.003948,18,0.000032,5179.599158,non_path_dep
825,135.737542,0.257375,-0.000564,4.627071,-0.146507,0.005767,14,0.000032,5183.635620,non_path_dep
826,131.948623,1.126485,-0.000691,1.513673,-0.146558,0.003835,11,0.000032,5187.720361,non_path_dep
827,154.328653,0.210038,-0.010387,14.224467,-0.146635,0.004935,8,0.000032,5191.892142,non_path_dep
828,142.027441,0.756740,-0.008016,1.257272,-0.146641,0.004590,9,0.000032,5195.937103,non_path_dep
829,129.511430,1.219875,-0.004132,1.886265,-0.146574,0.005389,6,0.000032,5199.998410,non_path_dep
830,135.817321,0.663817,-0.001858,3.515716,-0.146532,0.003917,18,0.000032,5204.145468,non_path_dep
831,139.964297,0.392124,0.001748,3.571565,-0.146477,0.004049,8,0.000032,5208.163398,non_path_dep
832,135.910213,0.501142,0.002450,3.397532,-0.146489,0.003268,9,0.000032,5211.897493,non_path_dep
833,138.739664,0.553219,-0.004516,6.966498,-0.146581,0.004265,6,0.000032,5216.309942,non_path_dep
834,138.852116,1.019491,-0.003103,2.168618,-0.146640,0.003509,16,0.000032,5220.916196,non_path_dep
835,142.980560,0.675640,-0.003451,5.238293,-0.146628,0.003227,9,0.000032,5225.359019,non_path_dep
836,118.732981,0.331295,0.001420,1.316012,-0.146676,0.004068,14,0.000032,5230.455594,non_path_dep
837,131.088672,1.258591,-0.004452,0.919378,-0.146728,0.004385,11,0.000032,5235.075596,non_path_dep
838,133.800957,1.201809,-0.002488,0.929311,-0.146629,0.003676,8,0.000032,5239.407469,non_path_dep
839,131.525311,1.542944,-0.000459,1.010144,-0.146575,0.004341,28,0.000032,5243.888648,non_path_dep
840,159.738095,-0.173584,-0.007320,11.634984,-0.146604,0.005034,8,0.000032,5247.768909,non_path_dep
841,154.287227,0.402106,-0.003317,3.802005,-0.146595,0.005095,7,0.000032,5251.732396,non_path_dep
842,142.972704,0.984268,0.001386,1.164068,-0.146558,0.003901,15,0.000032,5255.759540,non_path_dep
843,162.901984,0.327586,-0.000690,4.334262,-0.146527,0.003740,10,0.000031,5259.620576,non_path_dep
844,138.450797,1.091129,-0.005525,1.576594,-0.146559,0.003122,8,0.000031,5263.131027,non_path_dep
845,140.472057,1.410958,0.001232,0.816328,-0.146555,0.003333,15,0.000031,5266.457006,non_path_dep
846,139.135901,0.329218,0.005129,7.438673,-0.146642,0.004075,5,0.000031,5269.523236,non_path_dep
847,164.308823,-0.243865,-0.005283,5.714928,-0.146720,0.006285,5,0.000031,5272.903392,non_path_dep
848,145.453905,0.481993,0.003665,1.514016,-0.146785,0.004064,8,0.000031,5276.279754,non_path_dep
849,161.159924,-0.224832,-0.005063,15.672574,-0.146792,0.004537,9,0.000031,5279.286764,non_path_dep
850,141.110323,1.493338,-0.001144,0.681057,-0.146808,0.004678,21,0.000031,5282.948108,non_path_dep
851,138.846909,1.214101,-0.004138,1.314310,-0.146872,0.004340,20,0.000031,5286.101979,non_path_dep
852,157.238588,0.681203,-0.009110,3.438991,-0.146914,0.004627,7,0.000031,5289.347345,non_path_dep
853,140.337595,1.039434,-0.005843,0.730381,-0.146926,0.005394,15,0.000031,5292.621019,non_path_dep
854,138.026214,0.848702,-0.000102,1.306301,-0.146812,0.005626,5,0.000031,5295.715247,non_path_dep
855,144.883289,-0.468348,-0.003383,15.137489,-0.146792,0.004195,8,0.000031,5299.135244,non_path_dep
856,143.685356,0.302919,0.005460,9.123556,-0.146837,0.005081,17,0.000031,5302.537124,non_path_dep
857,158.962730,-0.076205,0.003172,3.951144,-0.146938,0.005558,5,0.000031,5305.553653,non_path_dep
858,151.956433,-0.297341,0.005467,16.133950,-0.147027,0.005603,5,0.000031,5308.910806,non_path_dep
859,139.924317,-0.494521,0.002458,12.952154,-0.147128,0.006680,4,0.000031,5312.428556,non_path_dep
860,138.247218,-0.242417,-0.002933,5.743787,-0.147198,0.005551,7,0.000031,5315.797117,non_path_dep
861,134.698251,1.085068,-0.003254,0.642329,-0.147216,0.003285,14,0.000031,5319.294538,non_path_dep
862,124.540691,1.094510,-0.003941,0.945115,-0.147294,0.003634,8,0.000031,5323.016557,non_path_dep
863,145.743111,1.279968,-0.001470,0.740063,-0.147303,0.004722,23,0.000031,5326.411815,non_path_dep
864,152.558489,0.987734,-0.003664,1.033642,-0.147245,0.005002,23,0.000031,5329.805102,non_path_dep
865,152.473532,0.053326,0.000171,14.788522,-0.147362,0.004859,6,0.000031,5333.008800,non_path_dep
866,127.230997,1.414116,-0.000738,0.462358,-0.147451,0.004616,8,0.000031,5336.337361,non_path_dep
867,159.180493,0.863226,-0.000174,3.360093,-0.147518,0.004110,9,0.000031,5339.623001,non_path_dep
868,165.782851,0.337131,0.001973,2.903258,-0.147581,0.004246,6,0.000031,5343.193463,non_path_dep
869,165.533031,-0.540617,-0.001912,9.886008,-0.147636,0.005741,6,0.000031,5346.416527,non_path_dep
870,149.882279,1.127334,-0.007041,1.383439,-0.147678,0.005690,14,0.000030,5349.855414,non_path_dep
871,122.355334,0.907007,0.004961,0.942214,-0.147633,0.004473,8,0.000030,5353.523983,non_path_dep
872,144.665516,1.301480,-0.001960,2.001787,-0.147673,0.003796,7,0.000030,5356.862529,non_path_dep
873,148.998188,0.815648,0.001574,4.171686,-0.147742,0.004424,6,0.000030,5360.046194,non_path_dep
874,131.131296,1.354061,-0.003926,0.541483,-0.147792,0.003507,17,0.000030,5363.509204,non_path_dep
875,144.199409,0.942326,-0.003363,2.125561,-0.147686,0.003805,16,0.000030,5366.951030,non_path_dep
876,134.629488,0.879437,-0.000689,1.227087,-0.147759,0.004087,7,0.000030,5370.418278,non_path_dep
877,160.263872,0.373099,0.009874,5.270003,-0.147829,0.003642,5,0.000030,5373.686441,non_path_dep
878,134.896449,1.004308,0.003941,0.444510,-0.147911,0.005449,5,0.000030,5376.815027,non_path_dep
879,163.739734,-0.096709,-0.004444,8.324454,-0.147978,0.004523,9,0.000030,5380.041395,non_path_dep
880,140.980830,1.040662,0.003184,1.428307,-0.148004,0.003646,11,0.000030,5383.462385,non_path_dep
881,143.434696,1.199880,0.003144,0.781549,-0.148043,0.003799,10,0.000030,5386.553464,non_path_dep
882,136.940214,1.239695,-0.002195,0.584676,-0.148127,0.005363,6,0.000030,5389.857173,non_path_dep
883,156.564541,-0.157839,0.007102,10.601747,-0.148197,0.004366,8,0.000030,5393.169091,non_path_dep
884,174.550792,-0.643770,0.007590,13.043492,-0.148271,0.003829,4,0.000030,5396.285696,non_path_dep
885,137.676083,0.625311,0.000778,3.781218,-0.148353,0.006483,5,0.000030,5399.650472,non_path_dep
886,157.064478,-0.193944,0.001941,11.792613,-0.148405,0.004796,6,0.000030,5403.040537,non_path_dep
887,141.068703,0.243294,0.007592,5.411377,-0.148428,0.003727,11,0.000030,5406.415212,non_path_dep
888,137.897396,1.288142,0.005621,0.595088,-0.148541,0.006615,5,0.000030,5409.778224,non_path_dep
889,129.868224,1.215491,0.010566,0.798001,-0.148652,0.005746,4,0.000030,5413.341995,non_path_dep
890,147.839317,0.539541,0.000684,7.234640,-0.148757,0.005895,4,0.000030,5416.782337,non_path_dep
891,167.546595,-0.547223,-0.005011,15.701658,-0.148856,0.004828,6,0.000030,5419.983193,non_path_dep
892,145.194611,0.455966,0.003440,10.680706,-0.148931,0.005998,5,0.000030,5423.486492,non_path_dep
893,156.240769,-0.033344,0.000657,8.979331,-0.149010,0.005725,4,0.000030,5426.859040,non_path_dep
894,132.989647,0.914539,0.001816,0.427455,-0.149097,0.004949,4,0.000030,5429.982025,non_path_dep
895,126.715928,1.157785,0.000668,0.531337,-0.149182,0.004695,5,0.000030,5433.258054,non_path_dep
896,147.738751,0.288871,0.005080,15.011571,-0.149272,0.004861,6,0.000029,5436.602503,non_path_dep
897,174.675713,-1.819722,0.001129,28.177973,-0.149360,0.005375,8,0.000029,5439.952116,non_path_dep
898,141.375439,1.206083,0.002396,1.580550,-0.149422,0.003678,9,0.000029,5443.224410,non_path_dep
899,138.985922,1.669839,-0.003035,0.864288,-0.149491,0.003251,8,0.000029,5446.685763,non_path_dep
900,153.527108,-0.070420,0.003132,12.972966,-0.149538,0.004268,10,0.000029,5449.952489,non_path_dep
